date,block,block_start,direction,count,max_price,p10,p25,p50,p75,p90,total_volume
2026-06-23,0,00:00,up,12,38.00,35.00,35.00,37.20,37.87,37.87,759.0
2026-06-23,1,04:00,down,8,15.99,14.58,14.70,15.07,15.99,15.99,222.0
2026-06-23,1,04:00,up,4,38.00,36.45,37.12,37.70,37.92,37.97,600.0
2026-06-23,2,08:00,down,9,16.00,14.66,14.70,14.70,15.37,15.54,277.0
2026-06-23,2,08:00,up,14,38.00,33.33,33.50,34.45,37.24,37.99,1042.0
2026-06-23,3,12:00,down,6,15.16,14.70,14.70,14.70,14.70,14.93,31.0
2026-06-23,3,12:00,up,1,34.40,34.40,34.40,34.40,34.40,34.40,50.0
2026-06-23,4,16:00,down,19,16.00,13.98,14.61,14.70,14.79,15.04,649.0
2026-06-23,4,16:00,up,13,38.00,36.11,37.20,37.50,37.99,38.00,1488.0
2026-06-23,5,20:00,down,8,14.81,14.61,14.62,14.70,14.72,14.80,113.0
2026-06-23,5,20:00,up,7,38.00,35.60,37.00,37.99,38.00,38.00,1078.0
2026-06-24,0,00:00,down,15,16.00,13.98,14.27,14.49,14.70,14.76,590.0
2026-06-24,0,00:00,up,12,38.00,35.00,35.00,37.20,37.87,37.87,775.0
2026-06-24,1,04:00,down,10,15.12,14.22,14.48,14.59,14.85,15.09,273.0
2026-06-24,1,04:00,up,7,38.00,36.90,37.70,37.99,37.99,37.99,818.0
2026-06-24,2,08:00,down,19,15.99,14.70,14.70,15.22,15.29,15.99,361.0
2026-06-24,2,08:00,up,13,38.00,33.33,33.33,34.00,37.99,37.99,1000.0
2026-06-24,3,12:00,down,6,16.00,14.70,14.70,14.70,15.11,15.62,173.0
2026-06-24,4,16:00,down,16,16.00,13.98,14.34,14.48,14.81,15.15,841.0
2026-06-24,4,16:00,up,13,38.00,36.24,37.50,37.50,37.99,38.00,1477.0
2026-06-24,5,20:00,down,7,14.70,14.35,14.52,14.70,14.70,14.70,113.0
2026-06-24,5,20:00,up,7,38.00,35.60,37.00,37.99,38.00,38.00,1074.0
2026-06-25,0,00:00,down,17,16.00,13.88,14.00,14.00,14.06,14.32,609.0
2026-06-25,0,00:00,up,10,38.00,35.00,35.48,37.50,37.87,37.88,752.0
2026-06-25,1,04:00,down,21,15.20,14.00,14.00,14.20,14.62,15.00,334.0
2026-06-25,1,04:00,up,8,38.00,36.00,37.12,37.95,37.99,37.99,879.0
2026-06-25,2,08:00,down,21,15.99,15.00,15.00,15.17,15.27,15.99,358.0
2026-06-25,2,08:00,up,12,38.00,33.33,33.33,33.75,37.99,37.99,1005.0
2026-06-25,3,12:00,down,5,16.00,15.00,15.00,15.25,15.25,15.70,157.0
2026-06-25,4,16:00,down,28,16.00,13.96,14.00,14.13,14.54,15.24,874.0
2026-06-25,4,16:00,up,11,38.00,37.50,37.50,37.90,37.99,38.00,1458.0
2026-06-25,5,20:00,down,14,15.00,14.00,14.00,14.00,14.02,14.05,87.0
2026-06-25,5,20:00,up,5,38.00,37.99,37.99,37.99,38.00,38.00,1068.0
2026-06-26,0,00:00,down,22,16.00,13.38,14.00,14.00,14.02,14.18,636.0
2026-06-26,0,00:00,up,10,38.00,35.00,35.48,37.50,37.87,37.88,752.0
2026-06-26,1,04:00,down,20,15.20,13.88,14.00,14.00,14.00,14.27,304.0
2026-06-26,1,04:00,up,7,38.00,36.90,37.70,37.99,37.99,37.99,852.0
2026-06-26,2,08:00,down,17,16.00,15.00,15.00,15.26,15.32,15.99,498.0
2026-06-26,2,08:00,up,11,38.00,33.30,33.33,33.50,37.99,37.99,974.0
2026-06-26,3,12:00,down,13,15.27,15.00,15.00,15.00,15.27,15.27,56.0
2026-06-26,4,16:00,down,42,16.00,13.88,14.00,14.02,14.89,15.16,827.0
2026-06-26,4,16:00,up,13,38.00,37.16,37.50,37.50,37.99,38.00,1535.0
2026-06-26,5,20:00,down,9,14.02,13.99,14.00,14.00,14.01,14.01,65.0
2026-06-26,5,20:00,up,5,38.00,37.99,37.99,37.99,38.00,38.00,1068.0
2026-06-27,0,00:00,down,15,16.00,13.32,13.71,14.00,14.00,14.37,557.0
2026-06-27,0,00:00,up,9,38.00,35.00,36.90,37.50,37.99,37.99,691.0
2026-06-27,1,04:00,down,19,15.20,13.72,13.82,13.90,14.00,14.04,313.0
2026-06-27,1,04:00,up,5,38.00,35.40,36.00,37.50,37.90,37.96,635.0
2026-06-27,2,08:00,down,29,16.00,14.86,15.00,15.22,15.29,15.99,689.0
2026-06-27,2,08:00,up,10,38.00,33.27,33.31,33.31,33.88,37.55,793.0
2026-06-27,3,12:00,down,16,15.25,15.00,15.00,15.21,15.22,15.25,71.0
2026-06-27,4,16:00,down,30,16.00,13.69,13.75,13.88,14.00,15.02,720.0
2026-06-27,4,16:00,up,14,38.00,37.16,37.50,37.50,37.99,38.00,1555.0
2026-06-27,5,20:00,down,14,14.00,13.70,13.71,13.73,13.77,14.00,219.0
2026-06-27,5,20:00,up,5,38.00,37.99,37.99,37.99,38.00,38.00,1068.0
2026-06-28,0,00:00,down,15,16.00,13.32,13.71,14.00,14.00,14.37,555.0
2026-06-28,0,00:00,up,10,38.00,35.00,35.48,37.50,37.99,37.99,722.0
2026-06-28,1,04:00,down,14,15.20,13.72,13.80,13.89,14.00,14.14,296.0
2026-06-28,1,04:00,up,4,38.00,36.45,37.12,37.70,37.92,37.97,604.0
2026-06-28,2,08:00,down,22,16.00,14.39,15.00,15.00,15.29,15.99,668.0
2026-06-28,2,08:00,up,10,38.00,33.27,33.31,33.31,33.88,37.55,793.0
2026-06-28,3,12:00,down,4,15.00,15.00,15.00,15.00,15.00,15.00,21.0
2026-06-28,4,16:00,down,17,16.00,13.32,13.75,13.88,14.00,15.00,694.0
2026-06-28,4,16:00,up,13,38.00,37.12,37.50,37.50,37.99,38.00,1528.0
2026-06-28,5,20:00,down,10,14.00,13.69,13.71,13.73,13.77,14.00,213.0
2026-06-28,5,20:00,up,5,38.00,37.99,37.99,37.99,38.00,38.00,1068.0
2026-06-29,0,00:00,down,15,16.00,13.32,13.71,14.00,14.00,14.37,562.0
2026-06-29,0,00:00,up,10,38.00,35.00,35.48,37.50,37.99,37.99,722.0
2026-06-29,1,04:00,down,13,15.20,13.40,13.72,13.88,14.00,14.16,503.0
2026-06-29,1,04:00,up,4,38.00,36.45,37.12,37.70,37.92,37.97,604.0
2026-06-29,2,08:00,down,13,15.99,14.32,15.00,15.00,15.27,15.99,397.0
2026-06-29,2,08:00,up,12,38.00,33.30,33.31,33.75,37.99,37.99,941.0
2026-06-29,3,12:00,down,4,15.21,15.00,15.00,15.00,15.05,15.15,22.0
2026-06-29,4,16:00,down,26,15.02,13.53,13.75,13.88,14.00,15.00,467.0
2026-06-29,4,16:00,up,12,38.00,37.50,37.50,37.70,37.99,38.00,1447.0
2026-06-29,5,20:00,down,23,14.00,13.68,13.69,13.71,13.73,13.95,239.0
2026-06-29,5,20:00,up,5,38.00,37.99,37.99,37.99,38.00,38.00,1068.0
2026-06-30,0,00:00,down,10,16.00,13.32,13.40,13.76,14.12,14.64,557.0
2026-06-30,0,00:00,up,10,38.00,35.00,35.48,37.50,37.99,37.99,722.0
2026-06-30,1,04:00,down,9,14.31,13.32,13.71,13.88,13.91,14.06,536.0
2026-06-30,1,04:00,up,4,38.00,36.00,36.00,36.95,37.92,37.97,618.0
2026-06-30,2,08:00,down,14,15.99,14.32,14.75,15.00,15.29,15.99,487.0
2026-06-30,2,08:00,up,11,38.00,33.31,33.31,34.00,37.99,37.99,925.0
2026-06-30,3,12:00,down,11,15.36,15.00,15.00,15.00,15.14,15.29,106.0
2026-06-30,4,16:00,down,28,15.04,13.51,13.68,13.94,14.05,15.00,602.0
2026-06-30,4,16:00,up,12,38.00,37.50,37.50,37.70,37.99,38.00,1447.0
2026-06-30,5,20:00,down,14,14.00,13.59,13.60,13.84,14.00,14.00,133.0
2026-06-30,5,20:00,up,5,38.00,37.99,37.99,37.99,38.00,38.00,1068.0
2026-07-01,0,00:00,down,22,16.00,13.00,13.00,13.53,13.57,13.70,696.0
2026-07-01,0,00:00,up,7,38.00,36.14,37.20,37.99,37.99,37.99,681.0
2026-07-01,1,04:00,down,20,14.07,13.00,13.32,13.49,13.92,13.94,423.0
2026-07-01,1,04:00,up,2,38.00,37.91,37.92,37.95,37.98,37.99,590.0
2026-07-01,2,08:00,down,26,15.36,14.00,14.00,14.30,14.74,15.22,474.0
2026-07-01,2,08:00,up,9,38.00,33.31,33.31,34.00,37.99,37.99,993.0
2026-07-01,3,12:00,down,14,15.35,14.00,14.00,14.61,15.21,15.22,97.0
2026-07-01,4,16:00,down,32,15.20,13.00,13.32,13.65,13.97,15.08,414.0
2026-07-01,4,16:00,up,8,38.00,37.50,37.80,37.99,37.99,38.00,1388.0
2026-07-01,5,20:00,down,10,13.80,13.55,13.66,13.67,13.69,13.79,161.0
2026-07-01,5,20:00,up,2,38.00,38.00,38.00,38.00,38.00,38.00,850.0
2026-07-02,0,00:00,down,8,16.00,12.98,12.98,13.46,13.73,14.94,600.0
2026-07-02,0,00:00,up,10,38.00,35.00,35.48,37.40,37.99,37.99,703.0
2026-07-02,1,04:00,down,6,14.20,13.00,13.11,13.54,13.79,14.02,157.0
2026-07-02,1,04:00,up,6,38.00,36.55,37.17,37.45,37.80,37.95,618.0
2026-07-02,2,08:00,down,12,14.32,13.98,14.00,14.00,14.26,14.32,381.0
2026-07-02,2,08:00,up,12,38.00,33.31,33.31,34.25,37.99,37.99,1049.0
2026-07-02,3,12:00,down,6,14.65,14.00,14.00,14.00,14.46,14.63,14.0
2026-07-02,4,16:00,down,15,14.59,12.88,13.00,13.47,13.57,14.30,332.0
2026-07-02,4,16:00,up,13,38.00,37.42,37.50,37.80,37.99,38.00,1477.0
2026-07-02,5,20:00,down,7,13.65,13.00,13.00,13.00,13.63,13.64,155.0
2026-07-02,5,20:00,up,6,38.00,37.75,37.99,37.99,38.00,38.00,1081.0
2026-07-03,0,00:00,down,14,16.00,13.00,13.00,13.10,13.50,14.40,531.0
2026-07-03,0,00:00,up,10,38.00,35.00,35.48,37.40,37.99,37.99,703.0
2026-07-03,1,04:00,down,9,15.20,13.00,13.00,13.40,13.58,14.40,216.0
2026-07-03,1,04:00,up,6,38.00,36.55,37.17,37.45,37.80,37.95,618.0
2026-07-03,2,08:00,down,12,15.99,14.00,14.00,14.00,14.50,15.99,241.0
2026-07-03,2,08:00,up,8,38.00,33.70,34.20,34.29,36.35,37.58,686.0
2026-07-03,3,12:00,down,3,14.00,14.00,14.00,14.00,14.00,14.00,16.0
2026-07-03,4,16:00,down,17,14.00,13.00,13.00,13.11,13.50,13.50,290.0
2026-07-03,4,16:00,up,10,38.00,36.66,37.50,37.50,37.88,38.00,1259.0
2026-07-03,5,20:00,down,23,13.33,13.00,13.00,13.14,13.18,13.27,243.0
2026-07-03,5,20:00,up,6,38.00,37.75,37.99,37.99,38.00,38.00,1081.0
2026-07-04,0,00:00,down,24,16.00,13.00,13.00,13.21,13.39,15.99,607.0
2026-07-04,0,00:00,up,9,38.00,35.00,36.90,37.50,37.99,37.99,676.0
2026-07-04,1,04:00,down,24,13.58,13.00,13.24,13.29,13.34,13.42,403.0
2026-07-04,1,04:00,up,7,38.00,35.60,36.55,37.40,37.70,37.94,661.0
2026-07-04,2,08:00,down,31,16.00,13.72,13.86,14.00,14.00,14.92,493.0
2026-07-04,2,08:00,up,6,38.00,34.00,34.00,34.15,36.62,37.70,572.0
2026-07-04,3,12:00,down,14,15.07,14.00,14.00,14.00,15.07,15.07,206.0
2026-07-04,4,16:00,down,29,16.00,13.00,13.00,13.20,13.23,14.10,398.0
2026-07-04,4,16:00,up,7,38.00,36.50,37.50,37.80,37.95,38.00,1172.0
2026-07-04,5,20:00,down,15,13.21,13.00,13.00,13.00,13.18,13.21,49.0
2026-07-04,5,20:00,up,6,38.00,37.75,37.99,37.99,38.00,38.00,1081.0
