date,block,block_start,direction,count,max_price,p10,p25,p50,p75,p90,total_volume
2025-07-25,5,20:00,up,24,37.00,27.00,28.00,29.00,30.67,30.67,400.0
2025-07-26,0,00:00,down,16,12.00,9.97,9.97,9.98,10.30,11.00,485.0
2025-07-26,0,00:00,up,25,40.00,23.84,25.00,26.61,27.12,27.22,725.0
2025-07-26,1,04:00,down,9,11.00,10.30,10.30,10.30,10.30,10.44,336.0
2025-07-26,1,04:00,up,18,37.00,23.74,23.74,29.05,30.10,32.17,343.0
2025-07-26,2,08:00,down,5,11.00,10.40,11.00,11.00,11.00,11.00,129.0
2025-07-26,2,08:00,up,15,29.00,23.77,23.77,24.25,25.00,25.00,323.0
2025-07-26,3,12:00,down,4,11.00,11.00,11.00,11.00,11.00,11.00,115.0
2025-07-26,4,16:00,down,11,11.00,9.67,9.67,10.50,10.50,11.00,289.0
2025-07-26,4,16:00,up,14,30.78,22.49,22.59,22.90,25.98,30.78,383.0
2025-07-26,5,20:00,down,18,11.00,9.77,10.12,10.68,10.85,10.85,690.0
2025-07-26,5,20:00,up,23,37.00,26.20,27.00,29.76,30.78,30.78,387.0
2025-07-27,0,00:00,down,19,40.00,9.97,9.97,10.30,11.00,15.92,616.0
2025-07-27,0,00:00,up,24,40.00,23.74,25.86,26.61,27.12,27.24,722.0
2025-07-27,1,04:00,down,8,10.30,10.30,10.30,10.30,10.30,10.30,324.0
2025-07-27,1,04:00,up,17,37.00,23.74,23.74,30.10,30.10,32.86,340.0
2025-07-27,2,08:00,down,3,12.00,10.20,10.50,11.00,11.50,11.80,67.0
2025-07-27,2,08:00,up,14,26.00,23.77,23.77,24.25,25.00,25.00,321.0
2025-07-27,3,12:00,down,4,11.00,11.00,11.00,11.00,11.00,11.00,84.0
2025-07-27,4,16:00,down,13,40.00,9.67,9.67,10.50,11.00,11.80,468.0
2025-07-27,4,16:00,up,14,30.78,22.49,22.59,22.90,23.75,30.78,380.0
2025-07-27,5,20:00,down,16,10.85,9.77,10.32,10.68,10.85,10.85,688.0
2025-07-27,5,20:00,up,21,37.00,27.00,27.00,29.76,30.78,30.78,379.0
2025-07-28,0,00:00,down,16,12.00,9.97,9.97,9.98,10.30,11.00,461.0
2025-07-28,0,00:00,up,25,40.00,24.24,26.00,26.61,27.12,27.22,749.0
2025-07-28,1,04:00,down,8,10.30,10.30,10.30,10.30,10.30,10.30,336.0
2025-07-28,1,04:00,up,20,37.00,23.74,23.74,28.00,30.10,30.79,378.0
2025-07-28,2,08:00,down,11,11.00,10.00,10.30,10.30,11.00,11.00,209.0
2025-07-28,2,08:00,up,12,25.00,23.77,23.77,24.25,24.44,25.00,272.0
2025-07-28,3,12:00,down,4,11.00,11.00,11.00,11.00,11.00,11.00,96.0
2025-07-28,4,16:00,down,12,11.00,9.67,9.67,10.50,10.62,11.00,278.0
2025-07-28,4,16:00,up,13,30.78,22.49,22.49,22.90,25.90,30.78,400.0
2025-07-28,5,20:00,down,19,11.00,9.77,10.00,10.50,10.85,10.85,715.0
2025-07-28,5,20:00,up,24,37.00,27.00,27.38,29.76,30.78,30.78,405.0
2025-07-29,0,00:00,down,12,9.75,8.03,8.30,8.30,8.30,8.93,357.0
2025-07-29,0,00:00,up,21,40.00,21.62,24.00,24.00,26.50,30.00,667.0
2025-07-29,1,04:00,down,11,9.00,7.77,7.77,8.30,8.30,8.30,407.0
2025-07-29,1,04:00,up,19,37.00,22.31,24.50,24.50,30.00,31.40,507.0
2025-07-29,2,08:00,down,13,8.42,7.74,7.74,8.00,8.42,8.42,460.0
2025-07-29,2,08:00,up,13,29.25,21.00,21.00,24.00,29.25,29.25,275.0
2025-07-29,4,16:00,down,9,8.50,8.40,8.50,8.50,8.50,8.50,313.0
2025-07-29,4,16:00,up,20,25.90,20.39,20.82,21.00,24.45,25.78,544.0
2025-07-29,5,20:00,down,17,9.00,7.00,8.50,8.85,9.00,9.00,671.0
2025-07-29,5,20:00,up,26,37.00,25.45,27.00,30.00,31.00,31.00,448.0
2025-07-30,0,00:00,down,17,7.50,6.30,6.30,6.40,6.70,7.00,494.0
2025-07-30,0,00:00,up,24,40.00,20.90,21.00,22.50,23.00,28.04,750.0
2025-07-30,1,04:00,down,3,5.20,5.20,5.20,5.20,5.20,5.20,135.0
2025-07-30,1,04:00,up,19,37.00,21.50,22.10,22.50,32.00,33.00,529.0
2025-07-30,2,08:00,down,10,7.00,5.80,5.85,6.30,6.83,7.00,232.0
2025-07-30,2,08:00,up,9,28.00,21.00,21.00,21.00,23.00,24.00,187.0
2025-07-30,3,12:00,down,4,7.00,7.00,7.00,7.00,7.00,7.00,117.0
2025-07-30,3,12:00,up,1,30.20,30.20,30.20,30.20,30.20,30.20,5.0
2025-07-30,4,16:00,down,15,7.00,5.70,6.05,6.20,6.40,6.76,392.0
2025-07-30,4,16:00,up,11,34.00,21.00,21.00,22.00,26.25,30.20,140.0
2025-07-30,5,20:00,down,13,7.20,5.40,6.50,6.60,7.00,7.20,453.0
2025-07-30,5,20:00,up,25,37.00,22.00,23.00,30.00,31.90,31.90,431.0
2025-07-31,0,00:00,down,12,5.00,4.85,4.85,4.85,4.89,5.00,357.0
2025-07-31,0,00:00,up,20,40.00,18.40,19.52,19.70,21.00,30.70,584.0
2025-07-31,1,04:00,down,9,4.85,3.60,3.60,4.00,4.85,4.85,345.0
2025-07-31,1,04:00,up,18,37.00,19.70,19.70,20.00,31.00,32.00,540.0
2025-07-31,2,08:00,down,13,5.00,3.30,3.30,4.70,4.70,5.00,475.0
2025-07-31,2,08:00,up,14,31.50,20.00,20.00,21.00,30.88,31.50,261.0
2025-07-31,3,12:00,down,4,5.00,5.00,5.00,5.00,5.00,5.00,125.0
2025-07-31,3,12:00,up,2,21.00,21.00,21.00,21.00,21.00,21.00,15.0
2025-07-31,4,16:00,down,7,5.00,4.42,4.70,4.70,4.85,5.00,189.0
2025-07-31,4,16:00,up,5,21.70,20.08,21.70,21.70,21.70,21.70,111.0
2025-07-31,5,20:00,down,19,5.10,4.00,4.30,4.70,5.00,5.10,703.0
2025-07-31,5,20:00,up,20,37.00,23.70,24.00,28.70,32.00,32.00,414.0
2025-08-01,0,00:00,down,22,3.00,2.68,2.80,2.83,2.83,3.00,635.0
2025-08-01,0,00:00,up,23,40.00,18.98,19.49,20.00,20.05,22.41,711.0
2025-08-01,1,04:00,down,12,3.00,1.47,1.47,2.00,2.83,2.83,356.0
2025-08-01,1,04:00,up,19,37.00,18.26,18.94,20.10,28.55,29.11,543.0
2025-08-01,2,08:00,down,18,3.00,0.87,2.17,2.76,2.96,3.00,625.0
2025-08-01,2,08:00,up,18,29.02,19.28,19.34,19.76,27.25,29.02,403.0
2025-08-01,3,12:00,down,5,3.00,2.40,3.00,3.00,3.00,3.00,148.0
2025-08-01,3,12:00,up,3,20.00,20.00,20.00,20.00,20.00,20.00,17.0
2025-08-01,4,16:00,down,21,3.00,2.64,2.71,2.75,2.90,3.00,607.0
2025-08-01,4,16:00,up,15,37.00,19.18,19.18,19.28,24.27,24.27,419.0
2025-08-01,5,20:00,down,22,3.00,2.01,2.14,2.57,2.91,2.99,715.0
2025-08-01,5,20:00,up,21,29.59,21.73,21.73,25.71,29.51,29.59,408.0
2025-08-02,0,00:00,down,22,35.00,0.80,0.90,1.00,1.06,6.50,680.0
2025-08-02,0,00:00,up,20,40.00,18.70,18.93,22.50,22.50,24.40,584.0
2025-08-02,1,04:00,down,13,1.00,0.80,0.80,0.80,1.00,1.00,468.0
2025-08-02,1,04:00,up,15,37.00,18.70,20.70,22.70,22.70,28.40,293.0
2025-08-02,2,08:00,down,9,2.00,1.00,1.20,1.20,2.00,2.00,286.0
2025-08-02,2,08:00,up,19,29.00,19.00,19.00,19.60,24.50,29.00,494.0
2025-08-02,3,12:00,down,8,2.00,1.00,1.00,1.50,2.00,2.00,284.0
2025-08-02,3,12:00,up,3,19.00,19.00,19.00,19.00,19.00,19.00,16.0
2025-08-02,4,16:00,down,20,35.00,0.80,0.80,1.00,1.20,2.00,626.0
2025-08-02,4,16:00,up,12,37.00,19.00,19.00,27.00,30.00,30.00,300.0
2025-08-02,5,20:00,down,16,0.90,0.60,0.75,0.85,0.90,0.90,688.0
2025-08-02,5,20:00,up,22,29.00,20.10,21.00,26.00,29.00,29.00,410.0
2025-08-03,0,00:00,down,22,35.00,0.80,0.90,1.00,1.06,6.50,630.0
2025-08-03,0,00:00,up,22,40.00,18.70,19.00,21.25,22.50,22.95,596.0
2025-08-03,1,04:00,down,13,1.00,0.80,0.80,0.80,1.00,1.00,465.0
2025-08-03,1,04:00,up,17,37.00,18.70,19.00,22.70,22.70,28.20,346.0
2025-08-03,2,08:00,down,9,2.00,1.00,1.20,1.20,2.00,2.00,240.0
2025-08-03,2,08:00,up,17,29.00,19.00,19.00,19.60,29.00,29.00,446.0
2025-08-03,3,12:00,down,7,2.00,1.00,1.00,1.00,2.00,2.00,224.0
2025-08-03,3,12:00,up,1,19.00,19.00,19.00,19.00,19.00,19.00,9.0
2025-08-03,4,16:00,down,19,2.00,0.80,0.80,1.00,1.20,1.36,573.0
2025-08-03,4,16:00,up,12,37.00,19.00,19.00,27.00,30.00,30.00,300.0
2025-08-03,5,20:00,down,18,2.00,0.60,0.80,0.90,0.90,0.93,706.0
2025-08-03,5,20:00,up,21,29.00,20.00,21.00,26.00,29.00,29.00,407.0
2025-08-04,0,00:00,down,22,35.00,0.80,0.90,1.00,1.06,6.50,630.0
2025-08-04,0,00:00,up,17,40.00,18.70,18.70,20.00,22.50,28.60,461.0
2025-08-04,1,04:00,down,16,1.00,0.80,0.80,0.90,1.00,1.00,544.0
2025-08-04,1,04:00,up,13,37.00,20.54,22.70,22.70,22.70,29.20,229.0
2025-08-04,2,08:00,down,13,2.00,0.80,0.80,1.20,1.20,2.00,352.0
2025-08-04,2,08:00,up,17,29.00,19.00,19.00,19.60,27.00,29.00,411.0
2025-08-04,3,12:00,down,7,2.00,1.00,1.00,1.00,2.00,2.00,217.0
2025-08-04,4,16:00,down,19,2.00,0.80,0.80,1.00,1.20,1.36,595.0
2025-08-04,4,16:00,up,11,30.00,19.00,19.00,24.00,30.00,30.00,271.0
2025-08-04,5,20:00,down,18,2.00,0.60,0.80,0.90,0.90,0.93,703.0
2025-08-04,5,20:00,up,23,37.00,20.20,21.00,26.00,29.00,29.00,422.0
2025-08-05,0,00:00,down,15,24.00,0.49,0.74,5.00,15.00,15.00,281.0
2025-08-05,0,00:00,up,19,40.00,19.80,20.00,21.50,21.50,37.00,605.0
2025-08-05,1,04:00,down,8,24.00,1.70,5.00,15.00,15.00,17.70,168.0
2025-08-05,1,04:00,up,17,32.00,17.00,19.00,19.00,30.00,32.00,382.0
2025-08-05,2,08:00,down,6,15.00,1.50,2.00,2.00,11.75,15.00,140.0
2025-08-05,2,08:00,up,13,37.00,20.00,20.50,20.50,34.00,34.00,259.0
2025-08-05,3,12:00,down,4,2.00,2.00,2.00,2.00,2.00,2.00,128.0
2025-08-05,3,12:00,up,2,37.00,37.00,37.00,37.00,37.00,37.00,17.0
2025-08-05,4,16:00,down,5,15.00,1.40,2.00,2.00,15.00,15.00,94.0
2025-08-05,4,16:00,up,12,30.00,20.00,20.00,24.55,30.00,30.00,274.0
2025-08-05,5,20:00,down,10,24.00,13.70,15.00,15.00,15.00,15.90,310.0
2025-08-05,5,20:00,up,24,37.00,20.30,21.00,25.00,30.00,30.00,425.0
2025-08-06,0,00:00,down,12,9.90,0.49,0.49,2.50,9.90,9.90,203.0
2025-08-06,0,00:00,up,22,40.00,19.10,20.91,21.50,24.12,24.50,658.0
2025-08-06,1,04:00,down,4,9.90,9.90,9.90,9.90,9.90,9.90,196.0
2025-08-06,1,04:00,up,19,39.00,18.00,18.00,22.00,32.51,39.00,429.0
2025-08-06,2,08:00,down,5,9.90,5.16,9.90,9.90,9.90,9.90,136.0
2025-08-06,2,08:00,up,13,28.84,19.28,20.46,21.00,22.00,22.00,330.0
2025-08-06,3,12:00,down,2,2.00,1.10,1.25,1.50,1.75,1.90,8.0
2025-08-06,4,16:00,down,7,9.90,2.60,3.00,9.90,9.90,9.90,165.0
2025-08-06,4,16:00,up,12,37.00,20.02,20.23,27.80,31.00,31.00,143.0
2025-08-06,5,20:00,down,17,9.90,9.90,9.90,9.90,9.90,9.90,673.0
2025-08-06,5,20:00,up,24,39.00,22.96,25.00,27.00,39.00,39.00,423.0
2025-08-07,0,00:00,down,19,82.00,2.80,9.90,15.00,15.00,27.20,541.0
2025-08-07,0,00:00,up,19,82.00,19.80,21.00,22.00,23.50,37.60,657.0
2025-08-07,1,04:00,down,13,10.00,9.90,9.90,9.90,9.90,9.90,506.0
2025-08-07,1,04:00,up,20,39.00,19.00,19.75,21.50,31.75,39.00,528.0
2025-08-07,2,08:00,down,6,9.90,5.00,7.72,9.90,9.90,9.90,170.0
2025-08-07,2,08:00,up,10,30.00,19.00,19.62,22.00,22.00,23.70,217.0
2025-08-07,3,12:00,down,2,82.00,14.50,25.75,44.50,63.25,74.50,179.0
2025-08-07,3,12:00,up,3,23.00,19.00,19.00,19.00,21.00,22.20,66.0
2025-08-07,4,16:00,down,12,82.00,9.90,9.90,12.50,15.00,37.50,454.0
2025-08-07,4,16:00,up,8,39.00,21.40,26.50,38.00,39.00,39.00,192.0
2025-08-07,5,20:00,down,16,15.00,9.90,9.90,9.90,11.18,15.00,725.0
2025-08-07,5,20:00,up,21,39.00,24.00,24.00,39.00,39.00,39.00,397.0
2025-08-08,0,00:00,down,15,15.00,2.00,7.50,15.00,15.00,15.00,371.0
2025-08-08,0,00:00,up,26,40.00,19.50,21.00,22.00,23.50,23.53,718.0
2025-08-08,1,04:00,down,18,15.00,6.90,7.18,9.90,9.90,15.00,558.0
2025-08-08,1,04:00,up,23,39.00,19.00,19.62,22.00,33.10,39.00,553.0
2025-08-08,2,08:00,down,6,15.00,8.50,10.50,15.00,15.00,15.00,144.0
2025-08-08,2,08:00,up,12,38.55,19.00,19.00,21.47,22.00,33.70,226.0
2025-08-08,3,12:00,down,8,14.00,8.43,9.90,9.90,13.25,14.00,152.0
2025-08-08,3,12:00,up,3,19.00,19.00,19.00,19.00,19.00,19.00,18.0
2025-08-08,4,16:00,down,13,9.90,4.20,5.00,6.90,9.90,9.90,336.0
2025-08-08,4,16:00,up,14,39.00,20.34,22.00,23.05,37.58,39.00,284.0
2025-08-08,5,20:00,down,20,6.90,4.90,6.90,6.90,6.90,6.90,737.0
2025-08-08,5,20:00,up,27,39.00,23.91,24.50,34.30,39.00,39.00,398.0
2025-08-09,0,00:00,down,13,15.00,7.00,7.00,15.00,15.00,15.00,373.0
2025-08-09,0,00:00,up,19,40.00,19.80,21.44,22.00,22.00,25.80,449.0
2025-08-09,1,04:00,down,10,9.90,4.80,9.90,9.90,9.90,9.90,334.0
2025-08-09,1,04:00,up,20,39.00,20.76,21.00,27.00,37.00,39.00,330.0
2025-08-09,2,08:00,down,7,15.00,4.80,7.00,15.00,15.00,15.00,148.0
2025-08-09,2,08:00,up,14,30.00,19.77,20.59,21.00,22.00,26.79,228.0
2025-08-09,3,12:00,down,6,9.90,5.50,7.72,9.90,9.90,9.90,144.0
2025-08-09,3,12:00,up,3,22.00,22.00,22.00,22.00,22.00,22.00,18.0
2025-08-09,4,16:00,down,2,3.00,1.20,1.50,2.00,2.50,2.80,53.0
2025-08-09,4,16:00,up,15,30.00,20.07,21.12,22.00,29.80,30.00,305.0
2025-08-09,5,20:00,down,16,9.90,9.90,9.90,9.90,9.90,9.90,674.0
2025-08-09,5,20:00,up,29,39.00,21.00,22.51,32.00,39.00,39.00,459.0
2025-08-10,0,00:00,down,13,15.00,7.00,7.00,15.00,15.00,15.00,373.0
2025-08-10,0,00:00,up,19,40.00,19.80,21.44,22.00,22.00,25.80,449.0
2025-08-10,1,04:00,down,10,9.90,4.80,9.90,9.90,9.90,9.90,335.0
2025-08-10,1,04:00,up,21,39.00,19.50,21.00,27.00,37.00,39.00,379.0
2025-08-10,2,08:00,down,6,15.00,7.00,9.75,15.00,15.00,15.00,144.0
2025-08-10,2,08:00,up,13,30.00,20.40,21.00,21.00,22.00,27.47,178.0
2025-08-10,3,12:00,down,5,9.90,6.36,9.90,9.90,9.90,9.90,140.0
2025-08-10,3,12:00,up,3,22.00,22.00,22.00,22.00,22.00,22.00,18.0
2025-08-10,4,16:00,down,3,3.00,1.40,2.00,3.00,3.00,3.00,57.0
2025-08-10,4,16:00,up,13,30.00,20.60,22.00,24.10,30.00,30.00,300.0
2025-08-10,5,20:00,down,16,9.90,9.90,9.90,9.90,9.90,9.90,674.0
2025-08-10,5,20:00,up,28,39.00,21.00,22.00,34.50,39.00,39.00,457.0
2025-08-11,0,00:00,down,12,15.00,7.00,7.00,15.00,15.00,15.00,370.0
2025-08-11,0,00:00,up,16,40.00,21.44,22.00,22.00,22.17,30.00,440.0
2025-08-11,1,04:00,down,8,9.90,9.90,9.90,9.90,9.90,9.90,328.0
2025-08-11,1,04:00,up,17,39.00,21.00,21.00,27.00,37.00,39.00,385.0
2025-08-11,2,08:00,down,4,15.00,15.00,15.00,15.00,15.00,15.00,136.0
2025-08-11,2,08:00,up,12,28.84,20.40,20.87,21.00,22.00,22.00,235.0
2025-08-11,3,12:00,down,4,9.90,9.90,9.90,9.90,9.90,9.90,136.0
2025-08-11,3,12:00,up,3,22.00,22.00,22.00,22.00,22.00,22.00,20.0
2025-08-11,4,16:00,down,5,9.90,4.56,9.90,9.90,9.90,9.90,210.0
2025-08-11,4,16:00,up,13,30.00,20.19,22.00,22.00,30.00,30.00,275.0
2025-08-11,5,20:00,down,16,9.90,9.90,9.90,9.90,9.90,9.90,685.0
2025-08-11,5,20:00,up,24,39.00,21.00,22.38,38.00,39.00,39.00,435.0
2025-08-12,0,00:00,down,11,15.00,7.00,12.50,15.00,15.00,15.00,411.0
2025-08-12,0,00:00,up,16,40.00,21.44,22.50,23.50,23.50,30.25,440.0
2025-08-12,1,04:00,down,13,10.00,9.90,9.90,9.90,9.90,9.90,497.0
2025-08-12,1,04:00,up,17,39.00,21.00,21.00,27.00,37.00,39.00,345.0
2025-08-12,2,08:00,down,8,15.00,15.00,15.00,15.00,15.00,15.00,316.0
2025-08-12,2,08:00,up,20,39.00,20.45,22.00,22.00,24.46,39.00,468.0
2025-08-12,3,12:00,up,3,22.00,22.00,22.00,22.00,22.00,22.00,18.0
2025-08-12,4,16:00,down,9,9.90,8.12,9.90,9.90,9.90,9.90,400.0
2025-08-12,4,16:00,up,13,39.00,20.19,23.00,23.00,39.00,39.00,271.0
2025-08-12,5,20:00,down,16,9.90,9.90,9.90,9.90,9.90,9.90,681.0
2025-08-12,5,20:00,up,25,39.00,22.71,23.00,37.00,39.00,39.00,441.0
2025-08-13,0,00:00,down,13,82.00,7.00,15.00,15.00,15.00,35.00,540.0
2025-08-13,0,00:00,up,16,40.00,21.44,22.50,23.00,23.50,30.25,440.0
2025-08-13,1,04:00,down,4,15.00,15.00,15.00,15.00,15.00,15.00,216.0
2025-08-13,1,04:00,up,13,39.90,21.50,21.50,28.01,39.90,39.90,229.0
2025-08-13,2,08:00,down,8,19.00,15.00,15.00,17.00,19.00,19.00,272.0
2025-08-13,2,08:00,up,21,39.90,20.39,22.00,22.50,23.00,39.90,579.0
2025-08-13,3,12:00,down,1,82.00,82.00,82.00,82.00,82.00,82.00,129.0
2025-08-13,3,12:00,up,3,22.00,22.00,22.00,22.00,22.00,22.00,16.0
2025-08-13,4,16:00,down,11,82.00,15.00,15.00,15.00,15.00,40.00,525.0
2025-08-13,4,16:00,up,12,39.90,20.18,22.31,33.30,39.90,39.90,191.0
2025-08-13,5,20:00,down,16,15.00,15.00,15.00,15.00,15.00,15.00,706.0
2025-08-13,5,20:00,up,24,39.90,22.81,23.50,35.45,39.90,39.90,404.0
2025-08-14,0,00:00,down,13,82.00,7.00,39.90,39.90,39.90,39.98,540.0
2025-08-14,0,00:00,up,16,40.00,21.34,21.80,22.34,23.50,30.25,440.0
2025-08-14,1,04:00,down,4,39.90,39.90,39.90,39.90,39.90,39.90,216.0
2025-08-14,1,04:00,up,13,39.90,20.50,20.50,28.01,39.90,39.90,229.0
2025-08-14,2,08:00,down,8,39.90,38.90,38.90,39.40,39.90,39.90,272.0
2025-08-14,2,08:00,up,20,39.90,20.00,20.29,21.50,23.71,39.90,530.0
2025-08-14,3,12:00,down,5,82.00,79.00,79.00,79.00,79.00,80.80,265.0
2025-08-14,3,12:00,up,3,22.00,22.00,22.00,22.00,22.00,22.00,22.0
2025-08-14,4,16:00,down,11,82.00,39.90,39.90,39.90,39.90,40.00,521.0
2025-08-14,4,16:00,up,18,39.90,20.23,21.00,21.50,35.15,39.90,436.0
2025-08-14,5,20:00,down,16,39.90,39.90,39.90,39.90,39.90,39.90,710.0
2025-08-14,5,20:00,up,25,39.90,22.20,23.50,37.00,39.90,39.90,405.0
2025-08-15,0,00:00,down,15,82.00,10.60,28.00,79.00,79.00,79.00,547.0
2025-08-15,0,00:00,up,19,40.00,20.00,21.95,22.00,23.50,26.20,447.0
2025-08-15,1,04:00,down,13,79.00,79.00,79.00,79.00,79.00,79.00,552.0
2025-08-15,1,04:00,up,19,39.90,20.50,20.73,37.00,39.90,39.90,297.0
2025-08-15,2,08:00,down,3,27.00,18.00,21.00,26.00,26.50,26.80,12.0
2025-08-15,2,08:00,up,18,35.83,18.70,18.77,19.25,21.50,21.78,370.0
2025-08-15,3,12:00,down,2,82.00,58.60,62.50,69.00,75.50,79.40,133.0
2025-08-15,3,12:00,up,3,19.00,19.00,19.00,19.00,19.00,19.00,18.0
2025-08-15,4,16:00,down,8,82.00,11.50,34.00,79.00,79.00,79.90,397.0
2025-08-15,4,16:00,up,22,39.90,21.00,21.06,21.57,36.30,39.90,430.0
2025-08-15,5,20:00,down,14,79.00,34.90,79.00,79.00,79.00,79.00,553.0
2025-08-15,5,20:00,up,24,39.90,22.18,23.00,37.91,39.90,39.90,426.0
2025-08-16,0,00:00,down,16,82.00,10.50,15.75,79.00,79.00,79.00,552.0
2025-08-16,0,00:00,up,19,40.00,19.80,21.95,22.00,23.50,26.20,446.0
2025-08-16,1,04:00,down,14,79.00,31.40,79.00,79.00,79.00,79.00,556.0
2025-08-16,1,04:00,up,20,39.90,20.50,20.84,36.58,39.90,39.90,299.0
2025-08-16,2,08:00,down,3,26.00,17.80,20.50,25.00,25.50,25.80,12.0
2025-08-16,2,08:00,up,17,35.83,18.02,18.70,19.98,21.50,22.00,365.0
2025-08-16,3,12:00,down,5,82.00,55.00,55.00,56.00,56.00,71.60,145.0
2025-08-16,3,12:00,up,3,22.00,22.00,22.00,22.00,22.00,22.00,23.0
2025-08-16,4,16:00,down,9,82.00,13.00,40.00,79.00,79.00,79.60,351.0
2025-08-16,4,16:00,up,20,39.90,21.00,21.19,21.57,37.00,39.90,419.0
2025-08-16,5,20:00,down,15,79.00,13.00,79.00,79.00,79.00,79.00,557.0
2025-08-16,5,20:00,up,25,39.90,22.24,23.00,35.92,39.90,39.90,428.0
2025-08-17,0,00:00,down,16,82.00,10.50,15.75,79.00,79.00,79.00,502.0
2025-08-17,0,00:00,up,19,40.00,19.80,21.95,22.00,23.50,26.20,446.0
2025-08-17,1,04:00,down,14,79.00,31.40,79.00,79.00,79.00,79.00,556.0
2025-08-17,1,04:00,up,21,39.90,20.50,20.50,36.16,39.90,39.90,349.0
2025-08-17,2,08:00,down,3,26.00,17.80,20.50,25.00,25.50,25.80,12.0
2025-08-17,2,08:00,up,17,35.83,18.02,18.70,21.50,21.68,22.00,322.0
2025-08-17,3,12:00,down,4,82.00,52.20,54.00,55.50,62.50,74.20,141.0
2025-08-17,3,12:00,up,1,22.00,22.00,22.00,22.00,22.00,22.00,9.0
2025-08-17,4,16:00,down,4,82.00,23.20,34.00,47.00,61.00,73.60,137.0
2025-08-17,4,16:00,up,20,39.90,21.00,21.19,21.57,37.00,39.90,455.0
2025-08-17,5,20:00,down,20,79.00,14.50,79.00,79.00,79.00,79.00,771.0
2025-08-17,5,20:00,up,26,39.90,22.00,23.00,35.81,39.90,39.90,402.0
2025-08-18,0,00:00,down,17,82.00,9.40,14.00,79.00,79.00,79.00,556.0
2025-08-18,0,00:00,up,19,40.00,18.80,21.95,22.00,23.50,26.20,446.0
2025-08-18,1,04:00,down,8,79.00,10.70,13.25,47.50,79.00,79.00,232.0
2025-08-18,1,04:00,up,16,39.90,20.50,20.50,33.76,37.73,39.90,235.0
2025-08-18,2,08:00,down,7,79.00,20.20,23.50,79.00,79.00,79.00,148.0
2025-08-18,2,08:00,up,23,39.90,18.70,18.85,21.50,27.50,39.90,537.0
2025-08-18,3,12:00,down,5,82.00,50.80,52.00,53.00,55.00,71.20,145.0
2025-08-18,3,12:00,up,4,22.00,15.60,16.50,19.50,22.00,22.00,20.0
2025-08-18,4,16:00,down,11,82.00,15.00,16.00,54.00,79.00,79.00,399.0
2025-08-18,4,16:00,up,22,39.90,20.10,21.00,21.50,36.30,39.90,449.0
2025-08-18,5,20:00,down,20,79.00,14.50,79.00,79.00,79.00,79.00,722.0
2025-08-18,5,20:00,up,26,39.90,22.30,23.00,35.81,39.90,39.90,405.0
2025-08-19,0,00:00,down,13,82.00,31.00,39.90,39.90,39.90,39.98,540.0
2025-08-19,0,00:00,up,17,40.00,21.66,22.00,22.34,23.50,28.90,445.0
2025-08-19,1,04:00,down,8,39.90,39.90,39.90,39.90,39.90,39.90,352.0
2025-08-19,1,04:00,up,17,39.90,36.35,37.00,39.90,39.90,39.90,361.0
2025-08-19,2,08:00,down,9,79.90,39.90,39.90,44.00,79.90,79.90,277.0
2025-08-19,2,08:00,up,16,36.14,18.98,19.50,21.71,22.25,23.00,435.0
2025-08-19,3,12:00,down,2,82.00,78.40,79.00,80.00,81.00,81.60,134.0
2025-08-19,3,12:00,up,5,23.00,18.25,18.45,23.00,23.00,23.00,30.0
2025-08-19,4,16:00,down,12,82.00,39.09,39.90,39.90,39.90,39.99,526.0
2025-08-19,4,16:00,up,17,39.90,20.95,21.00,21.50,35.55,39.90,428.0
2025-08-19,5,20:00,down,16,39.90,39.90,39.90,39.90,39.90,39.90,710.0
2025-08-19,5,20:00,up,25,39.90,23.00,23.00,37.00,39.90,39.90,411.0
2025-08-20,0,00:00,down,13,82.00,26.20,39.90,39.90,39.90,39.98,537.0
2025-08-20,0,00:00,up,17,40.00,21.35,22.00,22.00,23.50,28.90,445.0
2025-08-20,1,04:00,down,8,39.90,28.99,28.99,34.45,39.90,39.90,352.0
2025-08-20,1,04:00,up,17,39.90,36.34,37.00,39.90,39.90,39.90,361.0
2025-08-20,2,08:00,down,4,39.90,39.90,39.90,39.90,39.90,39.90,136.0
2025-08-20,2,08:00,up,17,36.47,18.90,18.90,21.30,22.00,22.00,439.0
2025-08-20,3,12:00,down,5,82.00,79.90,79.90,79.90,79.90,81.16,265.0
2025-08-20,3,12:00,up,6,22.00,18.51,19.04,20.55,22.00,22.00,34.0
2025-08-20,4,16:00,down,12,82.00,27.20,28.99,34.45,39.90,39.99,519.0
2025-08-20,4,16:00,up,19,39.90,20.81,21.00,21.50,37.00,39.90,445.0
2025-08-20,5,20:00,down,18,39.90,28.39,28.99,28.99,28.99,39.90,720.0
2025-08-20,5,20:00,up,23,39.90,22.43,23.00,39.90,39.90,39.90,394.0
2025-08-21,0,00:00,down,12,82.00,30.09,39.90,39.90,39.90,39.99,531.0
2025-08-21,0,00:00,up,19,40.00,19.00,21.81,22.00,23.50,26.20,463.0
2025-08-21,1,04:00,down,8,39.90,28.90,28.90,34.40,39.90,39.90,332.0
2025-08-21,1,04:00,up,17,39.90,36.55,39.00,39.90,39.90,39.90,385.0
2025-08-21,2,08:00,down,12,39.90,28.90,28.90,39.90,39.90,39.90,508.0
