date,hour,price_eur_mwh,volume_mwh
2025-07-25,19,137.6,4633.5
2025-07-25,20,183.66,5130.0
2025-07-25,21,135.21,4840.9
2025-07-25,22,105.39,4329.8
2025-07-25,23,107.18,4440.9
2025-07-26,0,108.78,3374.6
2025-07-26,1,103.92,3154.7
2025-07-26,2,94.8,2812.8
2025-07-26,3,96.0,2844.7
2025-07-26,4,96.45,2820.2
2025-07-26,5,97.0,2954.7
2025-07-26,6,98.78,3030.1
2025-07-26,7,97.23,2965.5
2025-07-26,8,88.72,2794.7
2025-07-26,9,87.08,2667.7
2025-07-26,10,81.02,2334.2
2025-07-26,11,76.61,2901.7
2025-07-26,12,67.54,2889.3
2025-07-26,13,63.14,2864.0
2025-07-26,14,62.17,2803.5
2025-07-26,15,71.96,2788.8
2025-07-26,16,85.2,2761.0
2025-07-26,17,100.69,3252.5
2025-07-26,18,92.47,3358.2
2025-07-26,19,93.86,3618.8
2025-07-26,20,100.81,3785.5
2025-07-26,21,115.0,3955.2
2025-07-26,22,113.62,3875.8
2025-07-26,23,107.99,3539.2
2025-07-27,0,102.03,2697.2
2025-07-27,1,97.0,2377.1
2025-07-27,2,92.48,2407.0
2025-07-27,3,89.38,2442.3
2025-07-27,4,90.06,2486.7
2025-07-27,5,87.17,2538.5
2025-07-27,6,87.86,2596.4
2025-07-27,7,85.6,2494.0
2025-07-27,8,80.85,2015.4
2025-07-27,9,80.1,2140.0
2025-07-27,10,77.09,2269.1
2025-07-27,11,71.24,2334.8
2025-07-27,12,46.2,2761.7
2025-07-27,13,15.04,2832.0
2025-07-27,14,8.85,2755.7
2025-07-27,15,17.66,2734.3
2025-07-27,16,47.08,2291.9
2025-07-27,17,81.86,2133.9
2025-07-27,18,82.62,2252.3
2025-07-27,19,90.79,2385.2
2025-07-27,20,94.59,2491.0
2025-07-27,21,115.47,3046.4
2025-07-27,22,110.0,2884.6
2025-07-27,23,102.57,2623.2
2025-07-28,0,97.87,2751.2
2025-07-28,1,87.02,2832.5
2025-07-28,2,82.24,3034.8
2025-07-28,3,80.38,3155.4
2025-07-28,4,80.8,3150.6
2025-07-28,5,86.2,3178.7
2025-07-28,6,105.62,3095.9
2025-07-28,7,116.88,3387.9
2025-07-28,8,118.42,3241.2
2025-07-28,9,108.0,2863.0
2025-07-28,10,100.75,2800.2
2025-07-28,11,93.19,2801.1
2025-07-28,12,84.1,2830.9
2025-07-28,13,80.21,3138.8
2025-07-28,14,72.36,3045.8
2025-07-28,15,77.93,2964.2
2025-07-28,16,80.45,2767.8
2025-07-28,17,90.43,2688.9
2025-07-28,18,88.61,2679.2
2025-07-28,19,90.9,2774.9
2025-07-28,20,94.03,2953.1
2025-07-28,21,99.18,2980.6
2025-07-28,22,99.56,3108.3
2025-07-28,23,93.52,3152.1
2025-07-29,0,88.51,3088.1
2025-07-29,1,85.86,3102.7
2025-07-29,2,84.7,3200.7
2025-07-29,3,84.05,3289.0
2025-07-29,4,86.25,3258.0
2025-07-29,5,95.18,3224.8
2025-07-29,6,101.38,3187.3
2025-07-29,7,108.9,3297.9
2025-07-29,8,96.98,2998.8
2025-07-29,9,82.12,2925.9
2025-07-29,10,68.77,2766.5
2025-07-29,11,56.28,3120.0
2025-07-29,12,25.06,3485.4
2025-07-29,13,8.95,3440.0
2025-07-29,14,11.67,3308.3
2025-07-29,15,21.47,3250.7
2025-07-29,16,55.14,2934.0
2025-07-29,17,74.27,2534.5
2025-07-29,18,85.81,2637.6
2025-07-29,19,107.85,2900.8
2025-07-29,20,141.01,3315.1
2025-07-29,21,116.33,3223.7
2025-07-29,22,108.83,3230.6
2025-07-29,23,100.96,3073.8
2025-07-30,0,96.09,3270.8
2025-07-30,1,92.03,3267.1
2025-07-30,2,87.07,3334.2
2025-07-30,3,85.17,3324.3
2025-07-30,4,87.15,3307.8
2025-07-30,5,97.15,3360.3
2025-07-30,6,100.98,3380.5
2025-07-30,7,98.65,3278.9
2025-07-30,8,90.99,3295.8
2025-07-30,9,72.7,3440.6
2025-07-30,10,58.59,2979.1
2025-07-30,11,40.45,3702.5
2025-07-30,12,24.79,3340.3
2025-07-30,13,17.69,3328.6
2025-07-30,14,10.7,3228.8
2025-07-30,15,28.25,3196.5
2025-07-30,16,54.23,3026.9
2025-07-30,17,81.08,2786.5
2025-07-30,18,84.43,2826.8
2025-07-30,19,121.34,3171.2
2025-07-30,20,113.2,3538.1
2025-07-30,21,108.13,3462.4
2025-07-30,22,99.62,2983.1
2025-07-30,23,96.29,2910.2
2025-07-31,0,94.81,2917.3
2025-07-31,1,88.24,2950.7
2025-07-31,2,78.39,3017.6
2025-07-31,3,75.82,2990.8
2025-07-31,4,78.37,2985.2
2025-07-31,5,87.12,3026.7
2025-07-31,6,100.52,3171.1
2025-07-31,7,100.69,3111.7
2025-07-31,8,93.96,2874.8
2025-07-31,9,85.62,2926.8
2025-07-31,10,72.89,2895.0
2025-07-31,11,71.88,3407.7
2025-07-31,12,62.44,3481.8
2025-07-31,13,49.48,3612.0
2025-07-31,14,35.27,3596.2
2025-07-31,15,56.25,3451.7
2025-07-31,16,73.74,2771.1
2025-07-31,17,88.12,2838.5
2025-07-31,18,90.87,2738.4
2025-07-31,19,114.17,3159.3
2025-07-31,20,131.28,3572.3
2025-07-31,21,118.62,3526.2
2025-07-31,22,107.87,3415.7
2025-07-31,23,102.21,3669.8
2025-08-01,0,104.96,4083.5
2025-08-01,1,98.01,3989.3
2025-08-01,2,91.74,4088.4
2025-08-01,3,88.3,4125.5
2025-08-01,4,93.62,4162.5
2025-08-01,5,100.52,4292.1
2025-08-01,6,106.43,4279.0
2025-08-01,7,110.0,4176.1
2025-08-01,8,106.13,3896.6
2025-08-01,9,98.62,3634.9
2025-08-01,10,77.66,3532.8
2025-08-01,11,71.83,3211.4
2025-08-01,12,72.48,3177.0
2025-08-01,13,63.67,3350.3
2025-08-01,14,50.41,3371.5
2025-08-01,15,50.76,3280.1
2025-08-01,16,72.4,3229.5
2025-08-01,17,77.48,3957.9
2025-08-01,18,91.84,3915.9
2025-08-01,19,107.62,4020.0
2025-08-01,20,105.0,4430.8
2025-08-01,21,99.37,4345.1
2025-08-01,22,106.42,4318.2
2025-08-01,23,101.11,4224.8
2025-08-02,0,104.13,4205.4
2025-08-02,1,100.0,4220.3
2025-08-02,2,97.59,4178.1
2025-08-02,3,92.19,4162.7
2025-08-02,4,91.37,3925.3
2025-08-02,5,90.87,4072.0
2025-08-02,6,89.53,4054.1
2025-08-02,7,84.61,3905.8
2025-08-02,8,77.91,3874.9
2025-08-02,9,61.53,3513.3
2025-08-02,10,31.71,2524.1
2025-08-02,11,5.68,2383.2
2025-08-02,12,2.95,2784.9
2025-08-02,13,0.0,2745.5
2025-08-02,14,0.0,2675.1
2025-08-02,15,0.0,2712.4
2025-08-02,16,5.43,2576.9
2025-08-02,17,61.96,2224.4
2025-08-02,18,92.52,2514.4
2025-08-02,19,100.14,2697.0
2025-08-02,20,101.15,2847.9
2025-08-02,21,100.34,2897.4
2025-08-02,22,101.05,2805.0
2025-08-02,23,94.13,2552.1
2025-08-03,0,82.96,3060.7
2025-08-03,1,77.4,2888.8
2025-08-03,2,71.52,2917.8
2025-08-03,3,68.87,2979.9
2025-08-03,4,66.59,3001.7
2025-08-03,5,60.8,3117.3
2025-08-03,6,47.24,3167.2
2025-08-03,7,26.18,3048.8
2025-08-03,8,6.16,2547.8
2025-08-03,9,0.0,2417.2
2025-08-03,10,-1.01,2377.7
2025-08-03,11,-2.1,2424.4
2025-08-03,12,-3.0,2436.1
2025-08-03,13,-9.9,2804.3
2025-08-03,14,-10.08,2742.9
2025-08-03,15,-4.98,2811.4
2025-08-03,16,-1.78,2725.8
2025-08-03,17,-11.06,2740.5
2025-08-03,18,58.84,2763.1
2025-08-03,19,79.91,2777.3
2025-08-03,20,85.38,2750.8
2025-08-03,21,89.62,2936.6
2025-08-03,22,94.0,2691.1
2025-08-03,23,85.09,2670.4
2025-08-04,0,81.29,3011.5
2025-08-04,1,70.07,2989.0
2025-08-04,2,69.97,3063.6
2025-08-04,3,69.91,3102.4
2025-08-04,4,73.31,3154.5
2025-08-04,5,81.9,3092.8
2025-08-04,6,94.44,3096.9
2025-08-04,7,102.03,3135.8
2025-08-04,8,98.6,3079.3
2025-08-04,9,91.4,3108.3
2025-08-04,10,72.89,3077.1
2025-08-04,11,53.83,3085.5
2025-08-04,12,14.9,3667.6
2025-08-04,13,4.05,3645.7
2025-08-04,14,0.66,3537.1
2025-08-04,15,11.02,3463.1
2025-08-04,16,34.96,3132.1
2025-08-04,17,65.28,2762.2
2025-08-04,18,81.0,2715.8
2025-08-04,19,90.65,2767.3
2025-08-04,20,93.08,2953.5
2025-08-04,21,89.09,2795.7
2025-08-04,22,68.34,2754.7
2025-08-04,23,62.14,2810.1
2025-08-05,0,9.5,2859.5
2025-08-05,1,15.71,2825.1
2025-08-05,2,11.54,2910.7
2025-08-05,3,24.55,2977.6
2025-08-05,4,54.79,3056.8
2025-08-05,5,74.46,2971.7
2025-08-05,6,92.24,3105.6
2025-08-05,7,94.42,3122.4
2025-08-05,8,75.45,2974.4
2025-08-05,9,3.91,3022.2
2025-08-05,10,0.03,3101.0
2025-08-05,11,-1.8,3218.0
2025-08-05,12,-4.81,3581.5
2025-08-05,13,-6.18,3537.8
2025-08-05,14,-11.72,3450.4
2025-08-05,15,-5.54,3437.1
2025-08-05,16,21.6,2915.3
2025-08-05,17,55.01,2841.6
2025-08-05,18,60.8,2755.8
2025-08-05,19,103.44,2804.2
2025-08-05,20,114.28,3045.2
2025-08-05,21,103.44,2767.0
2025-08-05,22,85.0,2755.9
2025-08-05,23,79.94,2660.2
2025-08-06,0,75.0,2907.4
2025-08-06,1,60.44,2822.8
2025-08-06,2,59.64,2911.3
2025-08-06,3,59.37,2983.0
2025-08-06,4,58.98,2985.1
2025-08-06,5,83.01,3147.9
2025-08-06,6,99.68,3095.8
2025-08-06,7,99.85,3142.6
2025-08-06,8,83.98,3022.8
2025-08-06,9,27.84,3072.7
2025-08-06,10,0.0,2955.6
2025-08-06,11,-1.01,2982.9
2025-08-06,12,-4.11,2977.8
2025-08-06,13,-6.47,2971.3
2025-08-06,14,-2.87,3039.4
2025-08-06,15,5.52,2989.5
2025-08-06,16,19.18,2753.1
2025-08-06,17,45.97,2959.8
2025-08-06,18,95.92,3556.7
2025-08-06,19,109.11,3987.5
2025-08-06,20,169.88,4673.0
2025-08-06,21,156.88,4702.2
2025-08-06,22,110.0,4567.6
2025-08-06,23,101.58,4556.2
2025-08-07,0,97.65,3904.7
2025-08-07,1,97.7,3119.1
2025-08-07,2,92.13,3225.8
2025-08-07,3,89.87,3268.8
2025-08-07,4,90.16,3266.5
2025-08-07,5,94.42,3230.8
2025-08-07,6,109.67,3282.7
2025-08-07,7,105.0,3355.3
2025-08-07,8,72.67,3132.8
2025-08-07,9,41.83,3093.5
2025-08-07,10,6.77,3319.4
2025-08-07,11,0.0,3383.1
2025-08-07,12,-0.12,3464.2
2025-08-07,13,-2.71,3493.3
2025-08-07,14,-0.25,3481.2
2025-08-07,15,-0.01,3310.1
2025-08-07,16,17.09,3164.8
2025-08-07,17,63.53,2789.3
2025-08-07,18,98.24,3132.8
2025-08-07,19,111.57,3923.2
2025-08-07,20,146.42,4426.6
2025-08-07,21,127.54,4351.5
2025-08-07,22,110.0,4171.8
2025-08-07,23,101.28,3988.7
2025-08-08,0,94.64,2855.2
2025-08-08,1,90.38,2874.3
2025-08-08,2,86.47,2972.5
2025-08-08,3,83.66,3028.3
2025-08-08,4,82.0,3004.5
2025-08-08,5,91.14,3011.8
2025-08-08,6,101.07,3269.0
2025-08-08,7,102.69,3243.0
2025-08-08,8,92.89,2894.8
2025-08-08,9,65.12,2782.9
2025-08-08,10,30.52,3052.4
2025-08-08,11,7.48,3268.0
2025-08-08,12,0.0,3298.7
2025-08-08,13,-0.01,3220.6
2025-08-08,14,-0.01,3202.5
2025-08-08,15,0.0,3094.8
2025-08-08,16,10.49,2999.2
2025-08-08,17,75.6,3122.1
2025-08-08,18,100.0,3364.7
2025-08-08,19,133.22,4015.8
2025-08-08,20,164.05,4710.1
2025-08-08,21,154.54,4638.2
2025-08-08,22,122.22,4225.8
2025-08-08,23,108.68,4203.2
2025-08-09,0,102.93,4155.9
2025-08-09,1,102.39,4080.7
2025-08-09,2,102.0,4075.8
2025-08-09,3,99.09,3937.9
2025-08-09,4,100.0,3935.3
2025-08-09,5,100.0,4056.8
2025-08-09,6,99.23,3979.0
2025-08-09,7,93.45,3931.7
2025-08-09,8,69.73,3098.7
2025-08-09,9,15.34,2991.3
2025-08-09,10,-0.02,3180.2
2025-08-09,11,-1.0,3258.8
2025-08-09,12,-8.67,3407.8
2025-08-09,13,-15.96,3475.9
2025-08-09,14,-15.2,3461.4
2025-08-09,15,-3.47,3350.4
2025-08-09,16,-0.01,3082.4
2025-08-09,17,33.15,2819.7
2025-08-09,18,82.07,3031.9
2025-08-09,19,106.38,3740.5
2025-08-09,20,120.0,4037.5
2025-08-09,21,119.26,4026.9
2025-08-09,22,107.77,3891.0
2025-08-09,23,95.6,3608.8
2025-08-10,0,84.88,3276.3
2025-08-10,1,83.43,2953.0
2025-08-10,2,83.41,2991.2
2025-08-10,3,78.31,3017.0
2025-08-10,4,81.12,3036.1
2025-08-10,5,84.16,3162.8
2025-08-10,6,82.51,3274.2
2025-08-10,7,71.97,3282.1
2025-08-10,8,26.43,3325.8
2025-08-10,9,-0.01,3069.3
2025-08-10,10,-3.32,3320.0
2025-08-10,11,-15.6,3371.5
2025-08-10,12,-38.92,3394.0
2025-08-10,13,-61.21,3379.5
2025-08-10,14,-50.62,3419.7
2025-08-10,15,-21.0,3524.2
2025-08-10,16,-0.95,3242.2
2025-08-10,17,10.9,3190.3
2025-08-10,18,81.36,3102.1
2025-08-10,19,109.09,3831.5
2025-08-10,20,123.64,3900.7
2025-08-10,21,120.23,4002.7
2025-08-10,22,107.16,3864.9
2025-08-10,23,98.87,3764.5
2025-08-11,0,101.36,3322.0
2025-08-11,1,93.13,3303.5
2025-08-11,2,88.36,3352.6
2025-08-11,3,85.99,3382.5
2025-08-11,4,94.18,3433.9
2025-08-11,5,105.51,3417.1
2025-08-11,6,132.2,3333.3
2025-08-11,7,131.05,3280.7
2025-08-11,8,103.44,3192.6
2025-08-11,9,57.85,3437.4
2025-08-11,10,22.77,3585.9
2025-08-11,11,2.54,3591.3
2025-08-11,12,0.0,3618.2
2025-08-11,13,0.0,3661.4
2025-08-11,14,0.0,3671.7
2025-08-11,15,9.0,3485.8
2025-08-11,16,58.06,3705.8
2025-08-11,17,94.83,4194.7
2025-08-11,18,113.01,4369.1
2025-08-11,19,169.56,4844.0
2025-08-11,20,217.3,5279.2
2025-08-11,21,140.0,5063.3
2025-08-11,22,108.87,4614.1
2025-08-11,23,96.0,4714.6
2025-08-12,0,93.0,3376.1
2025-08-12,1,89.67,3334.4
2025-08-12,2,85.41,3122.6
2025-08-12,3,85.32,3182.2
2025-08-12,4,87.01,3464.9
2025-08-12,5,94.82,3509.0
2025-08-12,6,108.05,3264.8
2025-08-12,7,105.07,3228.7
2025-08-12,8,97.94,3329.1
2025-08-12,9,84.58,3566.6
2025-08-12,10,38.06,3849.6
2025-08-12,11,22.56,3950.8
2025-08-12,12,8.38,3882.1
2025-08-12,13,3.0,3849.2
2025-08-12,14,5.15,3882.0
2025-08-12,15,35.05,3889.4
2025-08-12,16,73.34,3691.1
2025-08-12,17,99.96,4064.7
2025-08-12,18,118.39,4518.5
2025-08-12,19,183.56,5007.4
2025-08-12,20,212.05,5847.7
2025-08-12,21,146.12,5153.4
2025-08-12,22,114.35,4891.3
2025-08-12,23,98.07,4591.3
2025-08-13,0,96.42,3807.5
2025-08-13,1,90.0,3952.6
2025-08-13,2,86.89,3744.5
2025-08-13,3,84.71,3888.3
2025-08-13,4,87.07,3885.6
2025-08-13,5,93.52,4216.7
2025-08-13,6,108.93,3969.1
2025-08-13,7,107.62,3938.4
2025-08-13,8,104.34,4254.3
2025-08-13,9,76.99,4519.8
2025-08-13,10,45.83,4478.5
2025-08-13,11,41.84,4133.3
2025-08-13,12,20.83,4284.0
2025-08-13,13,16.96,4255.7
2025-08-13,14,41.39,4276.6
2025-08-13,15,70.9,4232.2
2025-08-13,16,84.3,4384.8
2025-08-13,17,96.64,4941.6
2025-08-13,18,121.94,5246.4
2025-08-13,19,204.58,5951.7
2025-08-13,20,235.8,6096.7
2025-08-13,21,154.57,5877.4
2025-08-13,22,123.21,5580.8
2025-08-13,23,106.27,5326.1
2025-08-14,0,98.1,3912.8
2025-08-14,1,92.0,3879.3
2025-08-14,2,88.45,3997.7
2025-08-14,3,88.02,4073.5
2025-08-14,4,88.36,4105.1
2025-08-14,5,97.49,3990.3
2025-08-14,6,108.92,3871.4
2025-08-14,7,110.23,3822.0
2025-08-14,8,99.92,4011.4
2025-08-14,9,91.43,4303.6
2025-08-14,10,77.41,4704.6
2025-08-14,11,66.74,4461.0
2025-08-14,12,52.26,4501.2
2025-08-14,13,41.36,4504.8
2025-08-14,14,54.9,4546.5
2025-08-14,15,69.43,4309.3
2025-08-14,16,78.99,4477.5
2025-08-14,17,101.51,4802.2
2025-08-14,18,129.83,5364.7
2025-08-14,19,233.8,5963.0
2025-08-14,20,274.02,6128.5
2025-08-14,21,154.56,6045.1
2025-08-14,22,120.34,5658.1
2025-08-14,23,105.95,5161.7
2025-08-15,0,99.77,3935.1
2025-08-15,1,99.09,3644.3
2025-08-15,2,93.63,3568.2
2025-08-15,3,89.92,3355.5
2025-08-15,4,91.63,3349.1
2025-08-15,5,96.47,3283.8
2025-08-15,6,101.15,3319.3
2025-08-15,7,100.86,3286.5
2025-08-15,8,95.62,3039.4
2025-08-15,9,75.64,3552.1
2025-08-15,10,32.41,3523.2
2025-08-15,11,3.0,3872.0
2025-08-15,12,0.08,3998.5
2025-08-15,13,0.0,3979.9
2025-08-15,14,0.0,3866.2
2025-08-15,15,1.73,3921.2
2025-08-15,16,31.89,3505.8
2025-08-15,17,81.5,3727.2
2025-08-15,18,106.71,3812.4
2025-08-15,19,117.47,3877.7
2025-08-15,20,128.68,4145.7
2025-08-15,21,111.97,4035.1
2025-08-15,22,105.93,3890.5
2025-08-15,23,95.92,3730.5
2025-08-16,0,95.82,2534.6
2025-08-16,1,90.68,2662.1
2025-08-16,2,89.62,2720.5
2025-08-16,3,85.21,2745.1
2025-08-16,4,83.94,2770.2
2025-08-16,5,86.88,2849.1
2025-08-16,6,90.43,2882.9
2025-08-16,7,89.64,2855.5
2025-08-16,8,79.86,2768.2
2025-08-16,9,66.52,2433.7
2025-08-16,10,25.45,2548.3
2025-08-16,11,3.8,2643.3
2025-08-16,12,0.17,2922.4
2025-08-16,13,-0.01,2837.8
2025-08-16,14,-0.01,2799.6
2025-08-16,15,-0.01,2797.2
2025-08-16,16,29.76,2508.7
2025-08-16,17,70.01,2508.5
2025-08-16,18,73.45,2416.1
2025-08-16,19,81.78,2453.4
2025-08-16,20,88.0,2388.1
2025-08-16,21,93.02,2561.9
2025-08-16,22,93.56,2507.1
2025-08-16,23,89.98,2463.0
2025-08-17,0,91.22,2567.3
2025-08-17,1,85.05,2603.4
2025-08-17,2,86.15,2642.5
2025-08-17,3,85.77,2684.1
2025-08-17,4,86.57,2686.8
2025-08-17,5,88.56,2764.0
2025-08-17,6,88.43,2855.0
2025-08-17,7,79.15,2806.1
2025-08-17,8,74.4,2859.6
2025-08-17,9,27.39,2939.4
2025-08-17,10,8.15,3062.4
2025-08-17,11,0.32,3102.9
2025-08-17,12,-0.05,3295.5
2025-08-17,13,-0.78,3394.2
2025-08-17,14,-1.03,3505.7
2025-08-17,15,0.65,3413.0
2025-08-17,16,14.0,3127.6
2025-08-17,17,70.55,3013.5
2025-08-17,18,94.8,2760.2
2025-08-17,19,109.12,2814.1
2025-08-17,20,109.84,2902.0
2025-08-17,21,110.04,2992.7
2025-08-17,22,105.02,2954.0
2025-08-17,23,102.41,3018.0
2025-08-18,0,91.43,3608.7
2025-08-18,1,86.73,3649.0
2025-08-18,2,83.81,3943.1
2025-08-18,3,82.78,4140.2
2025-08-18,4,87.9,4529.3
2025-08-18,5,98.84,4504.0
2025-08-18,6,117.11,4352.8
2025-08-18,7,125.34,4468.8
2025-08-18,8,108.78,4240.5
2025-08-18,9,88.51,4012.1
2025-08-18,10,71.02,3932.2
2025-08-18,11,45.93,3934.0
2025-08-18,12,20.04,3852.3
2025-08-18,13,14.23,3834.3
2025-08-18,14,18.34,3903.0
2025-08-18,15,54.56,3814.1
2025-08-18,16,71.68,3860.6
2025-08-18,17,93.82,4009.6
2025-08-18,18,110.93,3958.6
2025-08-18,19,185.7,4448.3
2025-08-18,20,211.45,4663.1
2025-08-18,21,125.19,4444.7
2025-08-18,22,107.2,4011.5
2025-08-18,23,101.25,4110.5
2025-08-19,0,100.92,3620.8
2025-08-19,1,94.61,3615.0
2025-08-19,2,88.0,3736.0
2025-08-19,3,86.13,3778.8
2025-08-19,4,89.8,3741.6
2025-08-19,5,102.21,3677.9
2025-08-19,6,110.84,3640.1
2025-08-19,7,109.58,3505.4
2025-08-19,8,98.05,3530.8
2025-08-19,9,88.57,3441.4
2025-08-19,10,69.64,3332.0
2025-08-19,11,43.23,3442.3
2025-08-19,12,25.21,3527.0
2025-08-19,13,20.77,3560.8
2025-08-19,14,28.79,3678.5
2025-08-19,15,42.92,3606.5
2025-08-19,16,65.47,3771.5
2025-08-19,17,95.33,3951.4
2025-08-19,18,120.11,4308.9
2025-08-19,19,155.37,4809.2
2025-08-19,20,165.78,5032.1
2025-08-19,21,115.95,4743.8
2025-08-19,22,104.24,4450.5
2025-08-19,23,98.22,4380.8
2025-08-20,0,97.51,3951.3
2025-08-20,1,92.93,3953.0
2025-08-20,2,87.44,4004.3
2025-08-20,3,85.52,4046.4
2025-08-20,4,89.59,4032.6
2025-08-20,5,98.68,3994.1
2025-08-20,6,109.06,3990.8
2025-08-20,7,109.55,3945.8
2025-08-20,8,102.58,3842.2
2025-08-20,9,87.69,4240.7
2025-08-20,10,76.37,4473.6
2025-08-20,11,66.19,4289.5
2025-08-20,12,48.56,4218.6
2025-08-20,13,35.0,4174.3
2025-08-20,14,41.89,4159.8
2025-08-20,15,72.39,4075.1
2025-08-20,16,80.69,4021.4
2025-08-20,17,103.73,4097.7
2025-08-20,18,114.26,4292.2
2025-08-20,19,136.15,4764.9
2025-08-20,20,133.62,4851.3
2025-08-20,21,116.14,4650.2
2025-08-20,22,105.02,4340.3
2025-08-20,23,98.95,4310.4
2025-08-21,0,97.02,4231.8
2025-08-21,1,88.8,4259.6
2025-08-21,2,86.23,4418.0
2025-08-21,3,89.28,4522.7
2025-08-21,4,90.52,4560.6
2025-08-21,5,107.21,4545.4
2025-08-21,6,114.02,4779.8
2025-08-21,7,115.32,4730.8
2025-08-21,8,106.73,4204.4
2025-08-21,9,99.11,4283.3
2025-08-21,10,88.1,4259.1
2025-08-21,11,80.09,4032.9
2025-08-21,12,71.8,3797.8
2025-08-21,13,70.01,3636.6
2025-08-21,14,69.62,3643.9
2025-08-21,15,78.23,3876.3
2025-08-21,16,84.22,3974.3
2025-08-21,17,102.03,4228.5
2025-08-21,18,113.4,4529.5
2025-08-21,19,129.68,4915.6
2025-08-21,20,132.91,5117.4
2025-08-21,21,112.93,4919.2
2025-08-21,22,103.96,4602.4
2025-08-21,23,94.17,4555.0
2025-08-22,0,88.33,3969.7
2025-08-22,1,80.75,4014.5
2025-08-22,2,77.23,4110.5
2025-08-22,3,75.91,4153.9
2025-08-22,4,75.56,4129.1
2025-08-22,5,86.3,4059.8
2025-08-22,6,104.74,3883.0
2025-08-22,7,106.3,3903.1
2025-08-22,8,102.09,3819.1
2025-08-22,9,91.08,3931.5
2025-08-22,10,72.35,3970.2
2025-08-22,11,41.5,3714.4
2025-08-22,12,14.85,4099.3
2025-08-22,13,4.4,4023.0
2025-08-22,14,0.7,3924.4
2025-08-22,15,4.73,3867.3
2025-08-22,16,45.3,3317.8
2025-08-22,17,72.22,3371.7
2025-08-22,18,94.17,3331.0
2025-08-22,19,105.08,3641.8
2025-08-22,20,112.82,3844.8
2025-08-22,21,107.45,3656.8
2025-08-22,22,103.02,3437.0
2025-08-22,23,94.37,3545.5
2025-08-23,0,95.33,3118.3
2025-08-23,1,89.32,3145.4
2025-08-23,2,87.61,3214.5
2025-08-23,3,85.05,3174.3
2025-08-23,4,85.35,3183.7
2025-08-23,5,85.46,3242.8
2025-08-23,6,86.59,3344.2
2025-08-23,7,86.77,3280.3
2025-08-23,8,83.29,3216.6
2025-08-23,9,60.4,2938.2
2025-08-23,10,13.71,2921.8
2025-08-23,11,3.32,3087.2
2025-08-23,12,1.34,3380.0
2025-08-23,13,0.07,3320.1
2025-08-23,14,0.17,3245.1
2025-08-23,15,3.52,3083.6
2025-08-23,16,12.59,3045.3
2025-08-23,17,75.36,3014.7
2025-08-23,18,97.69,3100.5
2025-08-23,19,109.0,3180.7
2025-08-23,20,120.28,3330.8
2025-08-23,21,120.32,3410.8
2025-08-23,22,111.16,3314.5
2025-08-23,23,105.24,3244.7
2025-08-24,0,100.5,3277.0
2025-08-24,1,95.12,3175.2
2025-08-24,2,94.2,3208.3
2025-08-24,3,91.87,3231.6
2025-08-24,4,90.91,3222.3
2025-08-24,5,90.8,3249.4
2025-08-24,6,90.0,3297.6
2025-08-24,7,84.9,3376.1
2025-08-24,8,48.37,3237.7
2025-08-24,9,2.64,3369.5
2025-08-24,10,-0.01,3616.8
2025-08-24,11,-0.07,3534.2
2025-08-24,12,-1.98,3670.8
2025-08-24,13,-7.45,3702.0
2025-08-24,14,-7.4,3672.3
2025-08-24,15,-0.1,3515.3
2025-08-24,16,0.0,3219.9
2025-08-24,17,65.46,3162.0
2025-08-24,18,100.87,3560.5
2025-08-24,19,110.4,3914.6
2025-08-24,20,117.21,4176.6
2025-08-24,21,114.32,4292.5
2025-08-24,22,107.5,4089.7
2025-08-24,23,100.52,4039.8
2025-08-25,0,95.28,4151.6
2025-08-25,1,87.03,4178.9
2025-08-25,2,83.48,4258.4
2025-08-25,3,81.78,4300.7
2025-08-25,4,82.6,4289.8
2025-08-25,5,101.79,4197.4
2025-08-25,6,114.33,4092.1
2025-08-25,7,123.39,4130.5
2025-08-25,8,108.88,3929.4
2025-08-25,9,91.97,4187.2
2025-08-25,10,70.01,4082.5
2025-08-25,11,35.02,3869.6
2025-08-25,12,10.0,3817.3
2025-08-25,13,5.93,3871.8
2025-08-25,14,6.78,3977.1
2025-08-25,15,25.2,4067.3
2025-08-25,16,59.45,3878.2
2025-08-25,17,88.12,4230.6
2025-08-25,18,111.51,4322.6
2025-08-25,19,157.12,4650.2
2025-08-25,20,227.31,5063.8
2025-08-25,21,137.47,4546.0
2025-08-25,22,115.04,4450.3
2025-08-25,23,105.15,4349.9
2025-08-26,0,105.52,4502.0
2025-08-26,1,101.05,4536.9
2025-08-26,2,97.8,4620.6
2025-08-26,3,96.22,4640.4
2025-08-26,4,98.05,4623.7
2025-08-26,5,105.41,4554.4
2025-08-26,6,123.03,4710.2
2025-08-26,7,122.7,4603.1
2025-08-26,8,106.64,4287.0
2025-08-26,9,90.0,4664.0
2025-08-26,10,73.77,4847.3
2025-08-26,11,62.72,4343.7
2025-08-26,12,42.78,4452.0
2025-08-26,13,26.28,4470.8
2025-08-26,14,38.05,4538.4
2025-08-26,15,73.05,4510.9
2025-08-26,16,89.43,4919.4
2025-08-26,17,106.86,4861.4
2025-08-26,18,130.67,4915.6
2025-08-26,19,193.46,5381.9
2025-08-26,20,185.66,5449.0
2025-08-26,21,124.99,5097.8
2025-08-26,22,109.69,4687.4
2025-08-26,23,99.37,4675.9
